PCA1,PCA2
-0.1988223211873543,-0.672074982109344
-0.17700329499251968,-0.6925572673823057
-0.35971952182098255,-0.5758741225073191
-0.4537495369412426,-0.5710610373416362
-0.2671067936224556,-0.6706856610762048
-0.06931172229125185,-0.7212968696746561
-0.1609799408233386,-0.6948797612717749
-0.22442591762759792,-0.619698438645023
-0.39227776430354344,-0.6081077573016482
-0.18814037314524606,-0.6806674945094241
-0.04295527213943422,-0.6744544640962669
-0.22063324395842301,-0.631778542929944
-0.3311636747239121,-0.5462747431318964
-0.1574781120121266,-0.6177366096524932
-0.26506206841544955,-0.4872960649635802
-0.038594374624620856,-0.4957459369560116
-0.09915571790349101,-0.553864492253656
-0.17788664496871645,-0.5579013718544714
-0.41658613691110824,-0.47419638686581045
-0.5706160029551988,-0.4406365496050203
-0.4933780467764109,-0.4180418232651414
-0.5453267143561966,-0.4660354405895351
-0.508246868557048,-0.48778145236589737
-0.5871012047161763,-0.4181720473583616
-0.5076788590658404,-0.5293390310001395
-0.6540479068713158,-0.3759371487734233
-0.5130156677184065,-0.5002503926796542
-0.20631889910615797,-0.6414592469711154
-0.2903123937537989,-0.6346110598776967
-0.2105575091678933,-0.6213205406053409
-0.05342374588428879,-0.6557948681725307
-0.1690982720764406,-0.5745180784971783
-0.5153658516056491,-0.5125096780445042
-0.4294214922878374,-0.565198998793242
-0.5611787817293289,-0.5190163267858157
-0.32467301336561594,-0.5375966899354172
-0.43606825679562533,-0.5202464758224451
-0.3657886491226122,-0.5859145779671584
-0.3972769380761175,-0.5868656588070047
-0.29575301121493125,-0.6319172698027822
-0.43829438356034867,-0.5476986427196942
-0.4089827415393531,-0.5430743261703435
-0.1613389829021084,-0.648312320194093
-0.09526749631124287,-0.6603701658816628
-0.1545829446803578,-0.613806063421221
-0.07971818887864549,-0.607470724353528
-0.11713229589150691,-0.6344717185648142
-0.17124379199658638,-0.583348599360451
-0.339843376909963,-0.5326112719511357
-0.15191295044278127,-0.6206854952114855
-0.3048838802306419,-0.5499084659281261
-0.39912980544734955,-0.5600167876086293
-0.4816915534621201,-0.49870452316224084
-0.4504401703792894,-0.5076732862901905
-0.41516716379171426,-0.5110342872006938
-0.21805514906191026,-0.6075256967660339
-0.32262038346223565,-0.49192811020385363
-0.23885953700509366,-0.5298143323947303
-0.25259761907679856,-0.6230333626217255
-0.47682771618793884,-0.466946055789445
-0.5747319580606179,-0.44185640720538616
-0.6119690962985141,-0.39797917797576876
-0.5272178301848275,-0.5363037120479839
-0.4650285701131505,-0.5596683927721791
-0.41023963920454987,-0.5976653442800521
-0.3601415605078587,-0.6006381464528046
-0.39123094039347533,-0.5836619312648939
-0.17875320526494615,-0.6255626193825294
-0.12756011231279585,-0.6558001751596771
-0.2311068687601238,-0.6658206211286031
-0.17499378358416964,-0.6539230106804943
-0.2660197508789458,-0.5782528877074355
-0.1885282483280581,-0.602255863732155
-0.26186597949684465,-0.5467950019326965
-0.2531728762884993,-0.6166884473642354
-0.190771374023183,-0.6071247461671813
-0.234130450723239,-0.6358747163929944
-0.08536825349561607,-0.6145003730128588
-0.20582248596480962,-0.5422839285946512
-0.27173398506813284,-0.505765194619309
-0.21345524329786897,-0.5987088439942171
-0.20507782696788324,-0.6409766959669614
-0.2332915245715605,-0.5663328563601391
-0.31149424316231017,-0.5716611968022259
-0.4095711092653316,-0.5271730456295374
-0.4398640542036512,-0.5189550805525636
-0.48173753490819216,-0.5419079572520794
-0.588085821491886,-0.43886391658343016
-0.5496177073976799,-0.4239600593796105
-0.42110577843082764,-0.527714632957667
-0.5823258962013628,-0.3839173559341698
-0.6161841413706404,-0.4223871531960698
-0.5118532903889589,-0.43759172862349827
-0.20344836199573377,-0.6113948902002886
-0.4543211871434166,-0.48825458451925685
-0.336879936366737,-0.6347943053025461
-0.2397924715239383,-0.6607362692930682
-0.401736965426835,-0.5557181526926536
-0.467558008218837,-0.5045731849342308
-0.5891347656468114,-0.4211380597016257
-0.6941869267114431,-0.29748179147425
-0.7217048342746211,-0.2775566927382202
-0.5614956314965729,-0.4294396501496072
-0.4830833724979889,-0.5007391646924667
-0.5027410197462252,-0.436402399548494
-0.4228299492236408,-0.48953249732971765
-0.3857732188179196,-0.4567429124226253
-0.4569240325165782,-0.42661800482711243
-0.479757546551578,-0.32668648710356185
-0.6226474685475852,-0.2765156196640292
-0.7153163664248204,-0.2605343225061941
-0.7005710306714789,-0.34250478706979604
-0.6968536893467021,-0.38377643494359825
-0.6524181653926288,-0.37962027709298557
-0.6988705139151415,-0.33300630782385565
-0.6842063366566106,-0.3694219737043228
-0.7045271462756968,-0.35738928529162595
-0.6200336063718377,-0.41566414326052203
-0.6924363977494707,-0.26018683439822926
-0.7161917667455561,-0.11470354330214771
-0.6992808909767267,-0.17090921809185478
-0.7259615623565532,-0.18626212036808723
-0.7333296075666434,-0.19917948036062333
-0.7562714588548995,-0.1800172800794926
-0.7177136938819647,-0.21621983006566364
-0.5026836151418056,-0.456532655345812
-0.280714649869079,-0.5100825332041953
-0.49573558207579066,-0.47411528130687497
-0.3640881038642237,-0.512977749419403
-0.42945081844905414,-0.49642070471220273
-0.4794887649201134,-0.4588558139371404
-0.4562745234877187,-0.4671880991107029
-0.25176324840109354,-0.5814534047581277
-0.47486996005479815,-0.49476096395076236
-0.5525309722380478,-0.4128839900621684
-0.2629694624016562,-0.5649713050644201
-0.1058508128506924,-0.6561475076415821
-0.28832574389734644,-0.578432879698302
-0.2572678562925481,-0.596179990268399
-0.271426032003014,-0.5877043964709419
-0.21498715253269038,-0.5860522535919992
-0.1031128706686075,-0.6439530383184991
-0.16343726653285784,-0.6698372602787666
-0.36492236445670084,-0.5746803232337857
-0.5284360274778719,-0.478040727735757
-0.357198226629088,-0.5922456447512523
-0.3014887061117115,-0.6174109379278672
-0.29692846075881363,-0.6135813475994297
-0.30422648998241775,-0.6339377896955523
-0.24575919255970527,-0.6483000233592408
-0.1704440076757067,-0.7266185689582765
-0.2784818837977205,-0.6689274612444728
-0.34431514027209004,-0.6099828667212605
-0.2645305626112701,-0.6462561877405231
-0.38457267222859953,-0.5765100326936414
-0.4271115122581068,-0.5913781578816895
-0.5453819988279354,-0.4555136674782432
-0.7108560788279614,-0.38334031141879665
-0.7612125518206427,-0.3428896850250618
-0.718172308425306,-0.4162031652825743
-0.6587739130113378,-0.44889755206537696
-0.5891571536901078,-0.43153558148273924
-0.6213076555686399,-0.44736329296041477
-0.6033420956372775,-0.48615167209260646
-0.6892751356146587,-0.40937825063716426
-0.7103090924971964,-0.3777189291409194
-0.7641768707736336,-0.2862629657719146
-0.7526434387307223,-0.298890531178445
-0.7135196414595624,-0.3585483132843655
-0.5914213506876619,-0.4686530218857713
-0.5179332327468439,-0.557159872398328
-0.3624972439126827,-0.6358249019785644
-0.3062040652586131,-0.6433966259825982
-0.17577439247724513,-0.6669460958321245
-0.3028413931482775,-0.6209712229606944
-0.27006233783541855,-0.6570199215513648
-0.27156050507392837,-0.6086435654213027
-0.24422546586996172,-0.6294609201963677
-0.43525662539802346,-0.5267945040512858
-0.31361734391978824,-0.5349864211406311
-0.22781022162235232,-0.6173861423211319
-0.27296252229351653,-0.5955619393785355
-0.0829887648476991,-0.6578160043370314
-0.032988540853616855,-0.5868329878709262
-0.05721658225974957,-0.6377265262577425
-0.03171399878328262,-0.6432144707932138
-0.06327843343878164,-0.6875460366673385
-0.17908232916681305,-0.6639101757855116
-0.24252236153132908,-0.6355753049559587
-0.26420245463235104,-0.6316875285096429
-0.18494211858325743,-0.6421217673627966
-0.23613659751665747,-0.6453160661421112
-0.1632691560088521,-0.654137529809488
-0.13684675909633603,-0.5835717172072517
0.039389228799653696,-0.6621341746009147
-0.005174563238248166,-0.6839335425670341
0.08769237452798956,-0.6616043649906542
-0.1152571615060551,-0.6178141500161861
0.009650315102972203,-0.6250422695822995
0.049806347580191944,-0.6762932182566026
-0.2203329294919371,-0.6097725914438953
-0.09344701099706205,-0.696288055464095
-0.1351382923708669,-0.6794495485132781
-0.37114144859150333,-0.5763226986244547
-0.17757329913805692,-0.6397164810704238
-0.12989144379504874,-0.7068095692179371
-0.11101377582535454,-0.6711421196558984
0.0119359379145592,-0.7012999755875933
-0.14504604351766534,-0.6499864833852732
-0.2993291992914472,-0.6026632131345981
-0.3346792515889686,-0.5992389859764545
-0.5992421784103217,-0.5104096036983059
-0.5758110353352552,-0.49447870029351737
-0.4433424243144847,-0.5504370615531199
-0.6966910812805556,-0.414786498481979
-0.6832523913097258,-0.33443502653702983
-0.6117927490402882,-0.4418813833730965
-0.7067966086432709,-0.34826624406959406
-0.7392458586673504,-0.34715945510776497
-0.7025799602493509,-0.38346027729910037
-0.7191091585544827,-0.3440500929615729
-0.7311353294996956,-0.38166434165588553
-0.7279027047784064,-0.3357510336533337
-0.6484324370822904,-0.4126517486127307
-0.45776633086123564,-0.4948455469092309
-0.24792477892874976,-0.5369830494777736
-0.08636050177865803,-0.5336052490599688
-0.18221210195160933,-0.5882401899477869
-0.46295689272040114,-0.4491609128686573
-0.4477009251941769,-0.38541097163853955
-0.4393317349263822,-0.4610944179195199
-0.4418264104403352,-0.3866433278323109
-0.5520571474104851,-0.4070747549914756
-0.2894851224293299,-0.5215401479973638
-0.17528408038111193,-0.6172697370144075
-0.1563029220322632,-0.5814067577643454
-0.03462098939134246,-0.5902516506283896
-0.1875364801027991,-0.6436155985146431
-0.15632348679613747,-0.6165837398207107
-0.1523046248538819,-0.6192425266814983
-0.2575258986801499,-0.5859358389861514
-0.4002189816337459,-0.5640963977358144
-0.2655701957273347,-0.6012965573872479
-0.04607192525751966,-0.656500292541381
-0.13963068408774224,-0.6416205898371661
-0.12415871789308508,-0.6283617868521126
-0.025488638557314498,-0.6355776444855298
-0.19636941344682146,-0.5891593337876453
-0.4160605365334578,-0.5554027970562845
-0.26518445111210565,-0.5951210183675507
-0.28126753898710644,-0.54277917275762
-0.2736399867542408,-0.5812816953956295
-0.16071420231976238,-0.5752383688468993
-0.1613258767649544,-0.6559431430381154
-0.11300524552406446,-0.6599108841009851
-0.28765637591157955,-0.5881779319240817
-0.1242655573004865,-0.6295420855320807
-0.4136520555445119,-0.47588212498261273
-0.6408155830015256,-0.2738443204759739
-0.6891638443047677,-0.3357518567776105
-0.5539275566670634,-0.4122763396771987
-0.5679705126322656,-0.3230063167705065
-0.41256362436320576,-0.43596427454205877
-0.38653541616844506,-0.4797688937853534
-0.27767094205275306,-0.5839328285536489
-0.22347092944938868,-0.6353943039870333
-0.18450700823835012,-0.6735443607746243
-0.24485945476809295,-0.6401510976581648
-0.3111240694927383,-0.5622622674107047
-0.29650984544436365,-0.6297658185604942
-0.1340519451515472,-0.6616902194459083
-0.27505584192456023,-0.6733870261622078
-0.2734248360802681,-0.6558610201877557
-0.22333858054114222,-0.6148600482499307
-0.10200686090090358,-0.6396160089977392
-0.2525903751621098,-0.6420863513558172
-0.13222790206192872,-0.6645167004186323
-0.2929239057020973,-0.6146622462400653
-0.38122691969761024,-0.5985946591565047
-0.26901297555455417,-0.6166366400688277
-0.3100434843808203,-0.6072899118846671
-0.41218998151408226,-0.5797581471113917
-0.4252935640579142,-0.5543095653267321
-0.3007243936169064,-0.6147948148744958
-0.30879419003856745,-0.6240963777476569
-0.24819658228431063,-0.6596738595073158
-0.25214358301659984,-0.6512371618593366
-0.27317264212257436,-0.6301230666342288
-0.17172086336679854,-0.6670495962157609
-0.19628539404372827,-0.6639848486876169
-0.37732380750347616,-0.5425118905440002
-0.3134427726589018,-0.6173287115156866
-0.30105488318352985,-0.6660297767048149
-0.15864954991478097,-0.6734122723475346
-0.13399780190184216,-0.6874389700079856
-0.10093071995890616,-0.6542908609480351
-0.07041295120615032,-0.6942352560954
-0.19328523968223937,-0.6854274957682737
-0.15580364473940939,-0.7147479977500811
-0.14651102055799808,-0.6887917536819372
-0.11241574517384774,-0.6841298853497079
-0.15136251398853487,-0.6994310571969043
-0.35981491986983466,-0.5687573661418284
-0.22564893446509168,-0.6375989465310781
-0.07857120536539902,-0.6737357088968917
-0.3233190154209549,-0.6245511718163467
-0.18691032061917767,-0.6780597841972172
-0.17909217350333492,-0.6647560157949517
-0.24341604222503258,-0.6696975519767466
-0.30630348855217526,-0.6387037026348448
-0.15826305632841367,-0.6872702159165441
-0.22495664229363901,-0.6836138809325119
-0.4054354942122768,-0.5724701401048252
-0.38656118688198404,-0.605873842927804
-0.21481241042815652,-0.5836351840044444
-0.31660673168370773,-0.6516501940196098
-0.3997688986864629,-0.6235483734362224
-0.2257362614791727,-0.6448831043121496
-0.2937843453829816,-0.6545449596642055
-0.20104746264296297,-0.679805161977461
-0.3726729524439255,-0.60947926898906
-0.19654948200849054,-0.6820555395716126
-0.2585285673549091,-0.6669075908933998
-0.18338717337178242,-0.6716014288582944
-0.2581832155091484,-0.6558666686597343
-0.34709770729339195,-0.6293813278740095
-0.13676938963116744,-0.6783674088313727
-0.18418282888916906,-0.6952597988363216
-0.1319115169286567,-0.7046106332752379
-0.15807485599591814,-0.6861916103853274
-0.31876165978934135,-0.6440231779850246
0.027385648783495524,-0.7086160916306317
0.02207158968320037,-0.6445279289075867
-0.15609048807194784,-0.675868400091219
-0.11492856626943457,-0.6601568412210874
-0.16341559381924625,-0.6965297938162467
-0.04429418472128684,-0.696093353429619
-0.11268402957242049,-0.7194742467202043
-0.1854931854445209,-0.6705785201300867
-0.17722420409079848,-0.6581043692228528
-0.09670923914621049,-0.662254915467803
-0.0922042870874061,-0.7038535638346242
-0.11601420418615369,-0.6674389409006769
-0.10129285410763085,-0.6462109264144245
0.05361278098218754,-0.6427439690959462
-0.09389688795363381,-0.7023539791055955
-0.10827918595492039,-0.6830525747328192
-0.08831472357059349,-0.6945188636378411
0.05993480944036981,-0.7280478228896329
-0.005728963081680605,-0.6652222597572812
-0.17399313942555894,-0.6515597812694873
-0.42521055710266065,-0.5289045945261369
-0.607057175381734,-0.4779077927736523
-0.4405107827142324,-0.5639095519208525
-0.21838338888897485,-0.6103824441175759
-0.3023653596835848,-0.5954670813942226
-0.2550257480315657,-0.6516953515074368
0.08771766438887915,-0.6593929749285249
0.03817292223853376,-0.6394205925691403
-0.025158968657749647,-0.5980568813950438
-0.13345130462573093,-0.5403565098562961
-0.07602718218736668,-0.5544910492582998
-0.13073091131129205,-0.47849579861419367
-0.26849672679818687,-0.4985157412278262
-0.4336238110370889,-0.46884172707270216
-0.2459090268060126,-0.48464056036138026
-0.24761653045139895,-0.5633695237088564
-0.31548718009589954,-0.5781485685287263
-0.45110843014178303,-0.5009158942985827
-0.42566244807964165,-0.5270649399580913
-0.42954308396859675,-0.4953195995911243
-0.3465804260986758,-0.5383186100370442
-0.5227116391417432,-0.46612317144216836
-0.5319117347573322,-0.4850266550360951
-0.662927499099219,-0.37880562992233086
-0.6978705843719756,-0.2761962284204256
-0.7334858328840612,-0.29019075685100637
-0.7043568696635267,-0.31828510979543795
-0.7298979368276722,-0.28317454023638355
-0.7216313920730937,-0.3215787130268301
-0.7260051759362108,-0.2935856311736642
-0.7480278719593255,-0.301170062106192
-0.7040493562985015,-0.365454318234875
-0.6867084687196557,-0.36083951577579976
-0.447183682520211,-0.46058843487365986
-0.3969361492089592,-0.5511551088666841
-0.5637943109766853,-0.4569434190470437
-0.41201802169185814,-0.4501768568684231
-0.35977723344595797,-0.5490101042378913
-0.18460393509329737,-0.5940560314941229
-0.160287607521771,-0.5136450561115404
-0.18137066367862462,-0.5509709031311851
-0.2696755023011211,-0.5788283615264659
-0.22405874538803788,-0.583719408099031
-0.16525884977579908,-0.6640193597851777
-0.23325415001450606,-0.55744966525592
-0.3238849202138112,-0.4957261762701196
-0.4666202196912409,-0.4991538708665564
-0.29392566343314275,-0.5062706523004652
-0.198541387439887,-0.5232521686765985
-0.4050246209098556,-0.4435425199335697
-0.20418157646670335,-0.48902675036799775
-0.15294058886384385,-0.5357545580628147
-0.3115414267908398,-0.4387981143175842
-0.34189812533341674,-0.416302827336153
-0.3289549738270644,-0.3680101037442918
-0.5544430947821124,-0.3931274788406159
-0.4630443848464901,-0.431328825707875
-0.581415538677652,-0.3754800345578692
-0.5070887195620493,-0.41161245043421707
-0.40921538127082135,-0.46082847559068274
-0.326917797396393,-0.507252751161805
-0.49225890519474075,-0.3911434112812894
-0.3528284184132747,-0.45601050073511107
-0.4517433131224964,-0.5031853529431596
-0.2618907231583405,-0.4579439571611819
-0.23022169882246796,-0.5468500988826948
-0.10718910024849375,-0.5023616025659354
-0.15639356070826888,-0.5167010758197799
-0.1399778791545828,-0.49951209841421
-0.1213998293558963,-0.5610945413533376
-0.15959145447826786,-0.48743873583684455
-0.29521155459797066,-0.4512632413720878
-0.23788615055160395,-0.5224677861309814
-0.32531518813526983,-0.5326672480015544
-0.4072988886085677,-0.49551514636565025
-0.4403456485547089,-0.48596676911946435
-0.6576401206759332,-0.3252058524940211
-0.5960204444880028,-0.39674093618621326
-0.5094452523570501,-0.4483218582081115
-0.4349480519219607,-0.5220215397812498
-0.5940375785580313,-0.3805386414712001
-0.642472585974193,-0.35348207503083817
-0.6586157125495925,-0.3536124240506963
-0.7055256028035901,-0.3400778149125948
-0.5887691220513789,-0.4400938767175898
-0.6405309326303683,-0.39950620853679353
-0.6632179642765936,-0.3185978798998244
-0.6848089245197325,-0.32282271126464235
-0.6417337093978877,-0.3716475314877822
-0.66070743447404,-0.360107494160248
-0.6159583371413279,-0.41599903389877707
-0.5808754092524797,-0.4157643665937269
-0.6162748717439293,-0.3744818224619971
-0.6480514691591244,-0.2476990723663067
-0.665388284943687,-0.20079368439841327
-0.6355433936743804,-0.32940538613974285
-0.5785841251463577,-0.45795751988232325
-0.5169878529026113,-0.4482187957212325
-0.6342659200518793,-0.33718977234858644
-0.6726113944918104,-0.31077788898580916
-0.6179353853756464,-0.3210901239725872
-0.5146790808345512,-0.33858289663927293
-0.3606210628391494,-0.48155399566083323
-0.33327668102329366,-0.4787760835186646
-0.4253149394545225,-0.5293667884180198
-0.35990054227389495,-0.5807563041585443
-0.40758202455574644,-0.5247249184667175
-0.4685462912890392,-0.48582838323599126
-0.3008318404182767,-0.5562007834233367
-0.2344039559582228,-0.5398820557889443
-0.13734102035723816,-0.590417571040289
-0.17734327563886776,-0.5656460073184972
-0.1012980915969079,-0.506593482602326
-0.252142630432423,-0.525382716785552
-0.4226555035038252,-0.49901974322850473
-0.46444911567155245,-0.46606614700724885
-0.016533298576734634,-0.5952116282354343
-0.16638822109019333,-0.4548461301633944
-0.23385451433133486,-0.45341221984874525
-0.2767697648480051,-0.40372443964095106
-0.2563653382823222,-0.4742372539573341
-0.10357536559794148,-0.5694181976487884
-0.1806468455145011,-0.5407859519493905
0.023144563257776286,-0.5636384855470159
-0.06546350928275993,-0.5362174291846183
-0.12623003505726255,-0.48403023734210926
-0.09709455271900394,-0.5209066983412033
-0.14385614126118734,-0.5269071197042579
-0.1926522321962122,-0.5127342821643841
-0.24794900316945406,-0.5284510922706891
-0.31241504104912365,-0.5295405167220735
-0.28148755803914155,-0.4611471672904841
-0.24111718390436948,-0.49597598333300874
-0.2819755866126422,-0.5058969301747037
-0.15225758212764226,-0.5729575481586402
-0.43579089331778,-0.48134295095950064
-0.3728322097548401,-0.4680076391571789
-0.2734394695370835,-0.5185949939765011
-0.0978999981294621,-0.5842050800574354
-0.34378262334841436,-0.41182396448257563
-0.3495352015054428,-0.4753198506682844
-0.3367732088764237,-0.5925699078856618
-0.34866432176576334,-0.57183188198772
-0.2667563407437411,-0.6121406183937901
0.09785215070191042,-0.6459236452440198
-0.01886395617355566,-0.571436389134712
-0.03243196609667466,-0.5644795239267536
-0.1767875007647127,-0.578396444517087
-0.393631886136074,-0.3998333057250857
-0.15228455335893978,-0.5948249052175868
-0.1978954819275649,-0.6290567233845736
-0.17224858115497624,-0.5811991555261702
-0.37431531736209844,-0.5244669913312687
-0.40401100515071675,-0.5367931954736599
-0.2887358296323542,-0.5513271702057243
-0.19492465288870758,-0.6113652686841411
-0.06801464707830386,-0.4830187710414265
0.30106330627438915,-0.5674250230264051
0.07574455954658502,-0.5811220866535873
0.1693236248068456,-0.5312762620676614
-0.20595302246673192,-0.5836704060900164
-0.18038912036476623,-0.4942885892539957
-0.26103977418019014,-0.6102899958141561
-0.3764862020853389,-0.47793254747492214
-0.49570781086081495,-0.46215915413260955
-0.3908125256853262,-0.4974546013220742
0.009046204537175025,-0.6451495063573878
-0.23663228153431795,-0.5984185209895423
-0.3700920879502566,-0.5288870128301378
-0.38637412334084703,-0.5779892365240625
-0.42044684882931327,-0.5578377817197326
-0.523234161777775,-0.4704847092829233
-0.6048996026565145,-0.4508403450716301
-0.6340646802736296,-0.4426970725927437
-0.5903001927988708,-0.43064787071178373
-0.6076032291606397,-0.3753728665308475
-0.6786312446897297,-0.33158729928022823
-0.6741012848149259,-0.3553793908870358
-0.6655530840406095,-0.36239114045861864
-0.6794429691669673,-0.3123315986138816
-0.6929208592924744,-0.37859334385174703
-0.6327882404477938,-0.4213250052933872
-0.6412031738196337,-0.44183293246460675
-0.6508355345349667,-0.39254612860433885
-0.6863103420513971,-0.3476356862193659
-0.5810689275075742,-0.4653536687075027
-0.614864622075964,-0.3796300965617766
-0.6259053159484333,-0.3541255899457302
-0.6803938959178434,-0.3466745885153011
-0.626510756586255,-0.4418182536121368
-0.6913272126837893,-0.37496230883326576
-0.7211013573284285,-0.31694531270738924
-0.7458805595543676,-0.25694354105390865
-0.7322112691791722,-0.28281944754955346
-0.7190643563882675,-0.3347702100646983
-0.7411992539014867,-0.2765417935627076
-0.670796477665555,-0.3422487039863388
-0.7515369128631137,-0.2776418798557154
-0.7716843143184515,-0.24118432735990297
-0.7152563315318184,-0.32621338709820574
-0.7363471077280817,-0.3309655407865269
-0.6711389346232647,-0.38770244416788585
-0.707173398053232,-0.3347353428314801
-0.713673195379932,-0.33572129732361533
-0.6249000872555854,-0.3970020529559962
-0.5977176059510768,-0.3855896030082364
-0.6975152191415213,-0.31607196984088876
-0.786111199027948,-0.2077098181129106
-0.7788562190819623,-0.21641675351230716
-0.7228920475485541,-0.27751679598015
-0.7080434184190786,-0.3354754110073322
-0.6524524427140781,-0.3927653313639813
-0.5893997810308409,-0.3699972502964817
-0.7185345208096198,-0.340711402733756
-0.6728233720635916,-0.36775649775729413
-0.7036862686061379,-0.3455118192010409
-0.652489980690137,-0.41595458977854494
-0.6270258908077999,-0.45029187886913247
-0.6941167241227368,-0.36566005864354456
-0.7849697108927018,-0.2729302499307287
-0.7404355002395597,-0.3299970290199427
-0.7585087493852035,-0.32792798474797
-0.7659308377711147,-0.3055326394719213
-0.7241619680131699,-0.3372615580543023
-0.7479277552914408,-0.3090351239806407
-0.7025541882145712,-0.37577903698754456
-0.7960943622188389,-0.2510819154658795
-0.7437011066175216,-0.3739329629476881
-0.6534184736833554,-0.4868924513789916
-0.761283296061888,-0.3641924339939021
-0.7681648907738479,-0.338560007305999
-0.791398326875748,-0.2063503738382618
-0.7589022276282438,-0.25393819091269704
-0.7742994385175894,-0.3302632860316167
-0.7621381526089832,-0.3538470755103818
-0.8030254684395703,-0.23929442641533089
-0.7833244962987898,-0.2848500460404101
-0.6976064894575849,-0.3723857898597643
-0.7556559820162974,-0.27157708254363905
-0.8150161063171139,-0.2643199557749349
-0.7491136322699964,-0.363144898586979
-0.7711518396594744,-0.3522719816972281
-0.7991731963718705,-0.30392538872328323
-0.7837949030445321,-0.334425378440199
-0.7543018040034143,-0.2903898123345635
-0.7424660215866562,-0.3589493134760558
-0.7263927864162161,-0.39343841027918
-0.7112713173125821,-0.40041832427965707
-0.7446242955155029,-0.3496928402610368
-0.7681663378695045,-0.35510413800297236
-0.7312402426827205,-0.4006929503145725
-0.7494510726015315,-0.3607923945047677
-0.7386621924546762,-0.3645511204055806
-0.7066973199484002,-0.41161217596372685
-0.7505345516548493,-0.352343002159401
-0.787412110905777,-0.24919865472026284
-0.7730415083319724,-0.24547511897457402
-0.7749264590690019,-0.23925245610646834
-0.8050619933352345,-0.2677035139391545
-0.7631545687571704,-0.29936733722571257
-0.8050518421076942,-0.21746791462274623
-0.7831147013281867,-0.2533827814599185
-0.7551500052656137,-0.33409117618749706
-0.7502936025301555,-0.3292738374899416
-0.7155970680063086,-0.28239373132663503
-0.7253738595526431,-0.2983818581512102
-0.6808234357105385,-0.25965257323128677
-0.7449009380627365,-0.2506608703038573
-0.7745166695983282,-0.29742930835885073
-0.6879682920830777,-0.35712898143390365
-0.6172918108833827,-0.42261829779776827
-0.6997966029967282,-0.3002676534959111
-0.7194436376189468,-0.3429738060492537
-0.7336141456194349,-0.3113614364471646
-0.7186110244665184,-0.23222938371005405
-0.6814618746771923,-0.34424275101676793
-0.7369374949141567,-0.3833820666780241
-0.6653108838567466,-0.4066420912950063
-0.6776647814847315,-0.4320958450855491
-0.5616715717199444,-0.43438773282203824
-0.7025064254751423,-0.36927841622185076
-0.7139137785097415,-0.3871776090521941
-0.7005277087412998,-0.32233016431825967
-0.6019936255801136,-0.35818205710711853
-0.6184267903764171,-0.4350205697532704
-0.6795600721772046,-0.38551782265781814
-0.6691247358239192,-0.39505046644132313
-0.6439600660817775,-0.36758954104685426
-0.623885861704927,-0.38603014942877195
-0.45522370195675554,-0.5175857726533274
-0.16390910466415476,-0.5786811252472727
-0.20419990498743176,-0.5818275830376713
-0.15285536020847226,-0.572230120424779
-0.10757668928794757,-0.5914925264030283
-0.15634219194317342,-0.5474601557986368
-0.07596427513796347,-0.5877340912434319
-0.1521937610521567,-0.6124506166721533
-0.11003758226480195,-0.5914250917447634
-0.11989773219389832,-0.5842618592560624
-0.3001007821133522,-0.48603563660376825
-0.14334686084446516,-0.5913879880780347
-0.051612885690492084,-0.5643137701961036
-0.2988208714265122,-0.5177812410925867
-0.29540067237483686,-0.5051678510334134
-0.20907167729747225,-0.5798385978929724
-0.011304550741597693,-0.564954743491079
0.042344812432020776,-0.6448045654482043
-0.2401634404158676,-0.6122033408623561
-0.30824231872274654,-0.6048619759543195
-0.2756698985166336,-0.5849964452987851
-0.29905293096902075,-0.6043705637788861
-0.23147668650933034,-0.6753219053266131
-0.3240866023649297,-0.564787820919639
-0.4310507078656916,-0.5328211105046722
-0.46399698666463013,-0.49142210161281064
-0.5781493848272294,-0.42959500199305
-0.6043711258199586,-0.4565725548705412
-0.38425289751850145,-0.5025068530570547
-0.4974224999331174,-0.4574155577254654
-0.39754268504048457,-0.5206962885027225
-0.4579950374846324,-0.5351671825977163
-0.24351528413104567,-0.5860346614404509
-0.1329535985561704,-0.6652768743753181
-0.18326538782667595,-0.6283319658210328
-0.2473570658479176,-0.5836793913799718
-0.32209349187398695,-0.49695635478065425
-0.3624681463227949,-0.5604794811484874
-0.330586789259917,-0.5927303585188151
-0.24463461559756644,-0.6124311781462802
-0.4223846015302053,-0.5458890201277093
-0.33750131060246746,-0.6097949888430896
-0.44198074425649275,-0.5420701665627764
-0.4584275056873034,-0.525638792211115
-0.25735623820442444,-0.6300684772400122
-0.08291784054535015,-0.6551510014898978
-0.16174544280995357,-0.6806751088459014
-0.26034024723357063,-0.6455415881042127
-0.14823738836050926,-0.6339034702853676
-0.23390099211489504,-0.638980912778446
-0.2601731503328345,-0.5980933038694056
-0.19744672541206124,-0.6270936329930185
-0.17572318526833958,-0.5942384423271675
-0.3421440109119695,-0.5402736165020852
-0.22817125459428325,-0.6000783793786834
-0.24541683801105219,-0.5417925104127684
-0.2030945460331111,-0.5801552725643703
-0.3659405208002302,-0.493511579861052
-0.2999334253343334,-0.5315471895199224
-0.18781203341284508,-0.5448687219441646
-0.12012578822480954,-0.6000963825060919
-0.10934160735588982,-0.604440012209573
-0.11746167759359308,-0.6199072042971139
-0.18872706993374377,-0.5969839734528711
-0.30821581912529894,-0.5647305474932987
