PCA1,PCA2
-0.775801686362234,0.14445812082223863
-0.7752742398459965,0.13689702156374287
-0.783156091603015,0.13881954396608093
-0.7748363735260562,0.13377101513130182
-0.7669656971335349,0.16507241854958146
-0.8069185442844383,0.0956505380357191
-0.7753700905195906,0.04967053282036045
-0.7918238564976953,0.11801789240420733
-0.8140966776424747,0.035110589766551556
-0.8110237518397617,0.025721814020583843
-0.7874592475792898,-0.051253312109871454
-0.7821223137238751,-0.08545924722419783
-0.765971072644576,-0.06582427594394816
-0.7435142199522216,-0.08622182990883985
-0.8033744778389988,-0.0180110014380042
-0.7427824656010332,-0.07158038891699779
-0.7744550859102349,-0.10112058869464322
-0.8005538488443551,-0.1005684114598777
-0.7837769485362602,-0.06927331218540385
-0.7740755713132699,-0.07897566516265987
-0.7502710301782962,-0.09608420094016185
-0.7173621365995755,-0.11371914722105046
-0.7867827728852258,-0.03635959573681063
-0.8193330166208749,0.005235497818935142
-0.78856514479703,0.08649347878202072
-0.8298302570168943,0.05154292512631182
-0.8315044337933116,0.020213929742871516
-0.8336333780815842,-0.006885010158596952
-0.8161024877282251,-0.008454935997110556
-0.8128471867582739,0.00664129842411463
-0.8087216899265685,0.04778784881042495
-0.8191700575239399,0.04677849325922811
-0.8138977871820235,0.04153295868759648
-0.813310848899354,-0.026564986191145633
-0.8105906760835258,-0.03976168304951689
-0.8140299718894433,0.013981584435422634
-0.8054578882122345,-0.022042903874254123
-0.826565201955892,-0.008697052687977515
-0.8175171871189217,0.03079424053023264
-0.8226689217414688,-0.02628663219725499
-0.8191948783695273,-0.08615212262308568
-0.8199213827805815,-0.027687335916424773
-0.8203722082034866,-0.0051055582050264755
-0.8061657224035411,-0.0393792801146239
-0.8231125491234494,-0.03836331643514589
-0.810014034676173,-0.0943762007472127
-0.8244931668026809,-0.05168026398750114
-0.8032332438527573,0.049955293430481745
-0.8002006534254451,0.07790006515379143
-0.808995784604992,0.05754506143184191
-0.8305397827226154,0.11395676680284765
-0.8081272926661766,0.10333901889316258
-0.8056808149480904,0.0862374473772443
-0.8261347691449196,0.07173628561362179
-0.779133211368804,0.002579912270463909
-0.81350143652814,-0.035667787023155983
-0.8334505800610992,0.04420607810519747
-0.825865279856779,0.07678662298107615
-0.8332865325342447,0.052003986431003235
-0.831762135775995,0.05056459940230806
-0.8467073114946058,0.05900566741858304
-0.8270824699486792,0.09246308058594806
-0.8276413572774172,0.08587165078213752
-0.8210507917891761,0.15815505526812892
-0.808348793136048,0.12205863387381523
-0.8134838466904791,0.1365447555913598
-0.8376911928740781,0.017995837507272974
-0.8252429306786322,0.058886482111897204
-0.8153984317876417,0.01314781592284291
-0.8530046350359367,0.003003906530044463
-0.8658316106319416,-0.018178910576831298
-0.8663615419077815,-0.06751933200194069
-0.8660632549535205,-0.012435047440595431
-0.8622875289979205,-0.03481498407090931
-0.8466966032682173,-0.055806565445328554
-0.8527592097531723,-0.05453596315564649
-0.833471841307407,-0.04960895859518848
-0.7938751076040499,0.09048758394331197
-0.7802264124570903,0.19509835389411148
-0.8119321058206684,0.0954170339670236
-0.8135511023949114,0.04918387706486658
-0.8306960565334692,0.05497540849539395
-0.8276001789103214,0.050378229015587035
-0.8410591456624071,0.06332810295249591
-0.8351458301772119,0.03432094211189852
-0.8327742142606568,0.05261044935591734
-0.8169819825909521,0.0521399711905903
-0.847954138951252,0.08309918971432277
-0.8425972801387943,0.10586110220106283
-0.8234241647462711,0.0031975252495782505
-0.839702192230521,0.008842333681160925
-0.8150455022828947,-0.05168474722003143
-0.8315489292256242,-0.08208608067191964
-0.8145703861200629,-0.15899824306961244
-0.8348089190573247,-0.10188250062763929
-0.838300708693044,-0.10413462462022295
-0.8235187240034414,-0.023356653627257383
-0.8273784628719838,-0.052951528119409376
-0.8533491133343762,-0.008891337503237902
-0.828437172283104,0.012738312713741843
-0.8136875569835579,0.013898188830368485
-0.8375467914044489,0.08541006521896329
-0.8278293054375994,0.08169893207394786
-0.8088686735422709,0.100033392072891
-0.8268867662915842,0.04085183836844424
-0.8251564406956099,0.030634354458290127
-0.8310197451276107,0.027535681945668813
-0.800853072358932,0.006252969358217464
-0.8160784460989056,0.09041518480358599
-0.8409683541969915,0.029923681572675862
-0.8521284169728435,0.016536516381214016
-0.8369137124677242,0.04355961072904868
-0.8258335225465278,-0.015302156974338826
-0.820760070912003,0.11900895732732018
-0.8380528115770033,0.03371710779422233
-0.8429524260222755,0.042985520513742166
-0.8193508253974915,0.1283843666998907
-0.8107669777382468,0.19514545297099906
-0.8366396147836763,0.11279715642429594
-0.8555715492297735,0.10337341385639211
-0.8236807440685555,0.12720726558121645
-0.8257526116016032,0.08470461843960025
-0.8419878091380242,0.10428228052920964
-0.8530785520504068,0.06584692335682775
-0.8390460385217462,0.0377162962087023
-0.8320124924691696,0.09925812103586917
-0.8374865410959621,0.052087146867254935
-0.8037254410521179,0.1483217481138127
-0.801559387837995,0.07621885810175795
-0.8220998420154744,0.11292508990697768
-0.8155884466475769,0.06999785188964165
-0.7912239489798555,0.10195826291641778
-0.7915067780784409,0.006712103780360357
-0.8199463281436743,0.0866428394685303
-0.7916097966512949,0.07125978160767638
-0.8121600930329124,0.0427295948472581
-0.8077988162295271,0.01824024298245475
-0.826994128348943,0.08147732756108521
-0.8066337209325699,0.09663342328597566
-0.7971203970417622,0.1299186499098107
-0.8156393458943789,0.1002312448235741
-0.8316586123996128,0.10379791276627116
-0.8098140063326291,0.13602110957876282
-0.8243369301819654,0.06166716823405561
-0.8236587992059934,0.07576877315688074
-0.8286416625189872,0.13987281371162463
-0.8459004989732543,0.03443569813741921
-0.8434200473502901,0.01945374303421811
-0.8367799485693493,0.07849374341896204
-0.8233819385629332,0.08971841399438286
-0.8297856514706973,0.05970625187843908
-0.7808817396242951,0.10408657582738336
-0.7980665018058908,0.1202187931563052
-0.8091560289485247,0.11663371784857586
-0.811805313467672,0.09005380277456404
-0.8211990567646121,0.10305106358058112
-0.8079039011189386,0.12484549974310331
-0.8109193797823562,0.13079213681774382
-0.7940168963695154,0.2011684183979412
-0.7966042806965118,0.09223341046963024
-0.841744871937756,0.14664442426433927
-0.8235374330776698,0.1880386822412775
-0.8149459023376405,0.1059327557313521
-0.8405969641893436,0.11277533145457158
-0.8551855870417888,0.08154319007455865
-0.8298423656587484,0.07324159337155113
-0.8254879371757508,0.07902413791285112
-0.8359962821733006,0.010683255235936268
-0.8038779801439687,0.1452444404723783
-0.7896879470709801,0.16014607286567661
-0.8133696187568961,0.09446895998594793
-0.8116040015834173,0.054407741229837964
-0.7830037151894821,0.023075324652133744
-0.7780721673909871,0.03772608366578027
-0.7808460494395898,-0.0065944417927606335
-0.7737885530793686,-0.011938234338249126
-0.80757937416799,0.09699291509531834
-0.7937357968498776,0.08833539481807341
-0.8094214844665035,0.0630717664631828
-0.8048273055994511,0.08752819055694776
-0.8097845422913245,0.11365797664903467
-0.8225827880282979,0.09937749478427133
-0.8491057610735185,0.025390284667719306
-0.8478817749542518,0.14446830655249263
-0.8006702211196203,0.1211996782495664
-0.8314416616577492,0.0639011037619884
-0.8434011808919757,0.024374780501276658
-0.8407242590902094,0.02753559834528735
-0.8428910101032614,0.020021379328055772
-0.817583168655421,0.012305048219273385
-0.8296324956212555,-0.005075650309353531
-0.8086572454161299,0.055004103762401634
-0.818046438851172,0.04670475889726462
-0.8154153007002489,0.07671617257586925
-0.8213527954057877,0.0534151173530016
-0.8436412316344505,0.05177048894000455
-0.832741916616068,0.1147684114480967
-0.8263409297660332,0.10280940280205918
-0.7966153668163337,0.08470635919179836
-0.7861746452119296,0.09675228152641635
-0.7868151007939612,0.1013458619665642
-0.8035435981175006,0.12170412473917508
-0.7644375089672384,0.1930329372432122
-0.7739713277014569,0.12958951935248747
-0.7920829951371154,0.13145990941180277
-0.7872115657495115,0.13118521605931377
-0.7732614909099847,0.2094059791966352
-0.8012571844631811,0.18623054688310595
-0.7852284732497172,0.1692268397321498
-0.8070226979874444,0.09489435300802347
-0.7585162583908809,0.11102928444443827
-0.7831277440470271,0.10464233736913965
-0.8256399264629017,0.0768869227504362
-0.8093977681228028,0.1393760041457101
-0.767582006904754,0.19700950286371455
-0.7962811989063542,0.1354208153567647
-0.7868987664208923,0.07837838518161264
-0.8030023013296336,0.06990945920485894
-0.8206823544769624,0.06376644605657206
-0.8102237588064688,0.049363710838246894
-0.8166466356248011,0.0793394115034856
-0.7564365539233773,0.06088346121989068
-0.7800592730583237,0.051352621395456426
-0.8142846087828364,0.08392826923699688
-0.8605530385976344,0.06781281018303954
-0.8121447111561437,0.13136118605894997
-0.8080213932175045,0.11447637369077661
-0.8237595862150112,0.051640793130430546
-0.8173831334333449,0.041473976957019515
-0.8078322257802381,-0.054687925243934135
-0.7969955637717032,-0.07450781515071846
-0.8048155008056835,0.00998839861587063
-0.7794772061142737,0.045272387886696436
-0.7665010752546696,0.11424543386493653
-0.7802557270849032,0.053945994675986736
-0.810395415166279,0.03980526862978381
-0.8207212132281405,0.007115385099597389
-0.8145520247115008,0.0011628259079720627
-0.7982965812376567,0.03813965929110353
-0.8123415053765229,-0.017227500189634787
-0.7732031707554058,0.07393151026902413
-0.7755744899861452,0.008527427270247289
-0.807506182440293,0.026491096535442845
-0.8247213751245304,0.014899925746026204
-0.8290503293437479,0.04935219860481457
-0.8317423316785468,0.02177496932079891
-0.822073819728893,0.045355926825243094
-0.8502886736818993,0.005224211376240925
-0.8199953262747507,0.04316001933397314
-0.7615733761682851,0.03806503346393963
-0.8020021138045169,-0.0033524012493003686
-0.8106121622433562,0.043142947691782785
-0.784142123438349,0.07791217259000167
-0.8068124576169639,0.05190079631304984
-0.794180409039522,0.09146750354643328
-0.7925052519477652,0.06135872517782797
-0.7941886129151237,0.09756198029539626
-0.820247942502662,0.051565614116346366
-0.8152823015637118,0.07007468582110112
-0.7746379313841557,0.07949979220879148
-0.792454949517044,0.12682877070940937
-0.7817577007136829,0.08178847486218631
-0.8101063714817375,0.09461035083431245
-0.7861019574189272,0.07678578180902683
-0.8168155081708816,0.10926274407329069
-0.8438067100321116,0.05278951140142108
-0.8329353268758694,0.06659556661646765
-0.8444239944302603,0.04956799229476569
-0.7943877227026136,0.12970197218674864
-0.7627324623040285,0.1288978716241209
-0.7122898693217026,0.15364541644279306
-0.6696452549685933,0.15599861407240143
-0.6691254498415291,0.15460411238166674
-0.6356240952431631,0.16343020484797163
-0.6949189019494034,0.14067825194310848
-0.6883862226230822,0.20116154496339503
-0.7479295862788905,0.18544725883205115
-0.8373302854755035,0.08896230512140568
-0.796609826647007,0.15265536115669584
-0.813760205441069,0.15553645887295683
-0.8549674887414842,0.11557265832003351
-0.8482264219377523,0.13659671511659074
-0.8767705859505245,0.10754785725845584
-0.858343040470936,0.10033324785052587
-0.8173695313734058,0.16490446322728847
-0.821544865486861,0.1809339068844371
-0.8386414761014461,0.07938328905255819
-0.8267063732877382,0.10552388528686686
-0.844451102125727,0.12304646058481464
-0.8548453729165613,0.09949094785365618
-0.8408819384806968,0.061005535080422106
-0.8458720095549311,0.09131926022581048
-0.8430695023198286,0.06198413631412811
-0.8228908442500008,0.09449658719557305
-0.8199871450822275,0.10953380497014215
-0.8094467896748637,0.13571853394763353
-0.8298149179232358,0.11826955648973453
-0.8427912324906689,0.12113846209556195
-0.8302889577236066,0.015088486317315297
-0.8187549701322842,0.11664018903962954
-0.8280385398778758,0.14111095266474927
-0.8205835197766503,0.15683841652679623
-0.8170091341934161,0.15173403073960967
-0.8257457229276697,0.1252675364011857
-0.7855450357772285,0.13179832256304855
-0.7915231305482258,0.12843653544230138
-0.7758092632139492,0.1127855435811322
-0.8127029944445355,0.08561156667213679
-0.8091292248305023,0.07402539201484788
-0.8235947358833815,-0.024184882204324985
-0.8148624650282514,0.06404244766565105
-0.8221453945297648,0.12886451430173976
-0.8174786559118299,0.14394851387739482
-0.8319215366882144,0.13713728816394777
-0.8107152016064848,0.12113370993764644
-0.7652312066167244,0.11340638690805972
-0.7891408830806196,0.1255660935461909
-0.7976006879048808,0.14476007766533885
-0.7959282765840668,0.15280395769395264
-0.8222973996535223,0.14488570334092055
-0.8232189091974044,0.17541716071538266
-0.8316744402333722,0.13909839524409284
-0.8402650820142393,0.137564069638719
-0.8470322757479161,0.08740047171673755
-0.8301709418112644,0.08091347235546684
-0.8374399024818003,0.05961194201193494
-0.8054569908868526,0.16689401859362551
-0.8200841907900792,0.11805952841566722
-0.8188000137129591,0.08628941252966595
-0.8175129120435002,0.16181286047070323
-0.8330616449899867,0.07102638414264253
-0.8505942507088888,0.005600215477936692
-0.8478660606998608,0.07225702778712412
-0.8236607176655547,0.10457605161416589
-0.8543607145091415,0.06891877458727876
-0.8726068275916551,0.022601023029392438
-0.8661499940545908,0.03543057707818013
-0.8641793890395615,0.053980327936795816
-0.8711958737465594,0.016783121992582722
-0.8552274363511612,0.020875220665091454
-0.8599970197793115,-0.00034572651284804255
-0.8545377958550632,-0.07726606850467867
-0.8413786595241511,-0.06536690007176049
-0.8577453520053537,-0.03316564236224335
-0.8269200548785534,-0.02797537734452793
-0.7849973849137389,-0.061706811997419446
-0.8354455059083833,-0.017261154111610586
-0.8356253649380954,0.01715881517732149
-0.8405514710860178,0.030900891065055256
-0.8444875230528467,0.05180915884484397
-0.8355682093171932,0.035124066313948044
-0.7961270051019912,0.09786155934920066
-0.8246010319202918,-0.023870801559651388
-0.8179632901323213,-0.0313695382182526
-0.8168059389353932,-0.0485939525205057
-0.817060752982081,-0.08666419068792777
-0.8129700738929813,-0.08602360991731385
-0.8099143065607687,-0.09143946755839752
-0.8194243764196387,-0.05014737169610973
-0.8276155818905891,0.00906771040287649
-0.8217571237873461,-0.012547570376471286
-0.8225013130371251,-0.06236961845205802
-0.8064996309909954,-0.09168158600962326
-0.8188644486111042,-0.07797723417154113
-0.8411695651335581,-0.025036092608707775
-0.8208983726419561,-0.02952125192781909
-0.8152182940923683,0.018786917657518644
-0.8402479244388907,-0.02995829650411253
-0.8386497393326148,-0.07573014720633013
-0.8451583168017323,-0.05690001338451025
-0.8365638760443891,-0.06488559038872825
-0.857729473353706,-0.03398395737070415
-0.8100555002951613,-0.0828458231355152
-0.8365163496266512,-0.060639462978908876
-0.7983445849495492,-0.03763498206977541
-0.836433782523752,-0.006289920700611066
-0.8544699396684142,-0.06053995002419509
-0.8432535198026795,-0.05222089135995897
-0.8441136146480234,-0.03536988334148226
-0.8595884540792345,-0.0433957261832013
-0.8461924182022841,0.010045014067868502
-0.8525014422992729,-0.03415342503479438
-0.8204666566668599,-0.05563531822931512
-0.8175686798202336,-0.13083405097040512
-0.8398433438846724,-0.13153794498693275
-0.8102611909129439,-0.10897692288863424
-0.8274402080236104,-0.05185218158389389
-0.8323696792689053,-0.022811220173253776
-0.8469148309958218,0.021592625715770097
-0.8241885204912744,-0.006638922934300285
-0.8336955797234488,-0.012573119516343562
-0.8305177545856572,-0.04354986214917547
-0.8331949231010234,-0.06547576135498917
-0.8504394038991478,-0.02500278869964958
-0.8462981964572026,-0.042951830979403076
-0.8600544776979647,-0.023779832598643413
-0.8384231488276835,0.03448042955371682
-0.8461401059483671,-0.0005877085848282237
-0.8214664500119117,0.0035503781723992905
-0.7128650647390983,-0.018941999350521693
-0.6853130208614499,-0.07819508478533828
-0.7275206657350388,-0.0285534372239161
-0.7402421367293036,-0.03248262733811201
-0.704599427036981,-0.0631080446127703
-0.7147645731747618,-0.09275255364722292
-0.713729056173849,-0.10774408035917425
-0.7996798558008348,-0.034463165116441596
-0.8219011928146301,-0.05928000507481368
-0.8134801039117658,-0.09541811398038473
-0.8486626881654243,-0.010691129947862553
-0.8275945133698364,-0.020090714129003238
-0.8356496099826536,-0.0002672892540725636
-0.8009025941810782,-0.004177852764816827
-0.8329959662140115,-0.02551721538991938
-0.8193536537725348,-0.052025365679454885
-0.8104431440603919,-0.06040995738790733
-0.8063581819667267,-0.03935273755326
-0.814592446115564,-0.012027183839287353
-0.7967531856249338,-0.0012553797642459277
-0.7676730330652802,0.06533480005208711
-0.7659430822777366,0.07888968769603544
-0.7544745991185693,0.08368522769448253
-0.7734531745127872,0.05842166605712951
-0.7667664283545647,-0.010901733552333233
-0.7391238587220053,-0.00931708662933569
-0.7686206868325091,-0.01835563813979673
-0.7817223429264147,-0.015061216084787277
-0.7547983878937827,-0.0016966046595282178
-0.7417254061752533,-0.12962780565999152
-0.7210259619807176,-0.08008035979181725
-0.7569943760116202,0.04501447462243547
-0.7759562881474585,0.09239751124895522
-0.788046470606189,0.13272328322411892
-0.7800940278634659,0.05285164213030684
-0.82224442031001,0.08605954147256877
-0.8308955427097302,0.031805995530137555
-0.8259047252306807,0.005436994895478744
-0.7785702737750675,-0.0060276885045061285
-0.7828118339210248,0.028628324393904645
-0.7810798303033194,0.02888465030064917
-0.7151814535928197,0.020686265807094564
-0.7297664157511222,-0.02199547678309457
-0.7737859173646079,-0.032496662252289504
-0.7547037154778186,-0.009200038778018109
-0.7845790908133089,0.028769906143854027
-0.8017568119570928,0.0451923849662818
-0.8006383572529842,0.03991924233785381
-0.8150089005208586,0.02787462110778458
-0.8215497996356583,-0.03807352501898747
-0.8049723134226311,0.07281131559793695
-0.8003181322833298,0.06236383944943488
-0.8268683930186672,0.07534966176844883
-0.825687809248344,0.10215836003264284
-0.8092726974405386,0.006167288665205106
-0.8394990215001197,-0.01376517998426977
-0.7974243180099556,-0.05750428629760971
-0.8164343217002,-0.045238877920469885
-0.8402654948896299,-0.05122859082761219
-0.8148223161147423,0.0534318115659147
-0.812904415682197,0.109940580999141
-0.8211416754820903,0.12560704871659617
-0.8148740922197496,0.12886829275394923
-0.8250417149454635,0.07685618623029983
-0.8225017415134755,0.05654307806448695
-0.8130932000669927,0.1373693332522471
-0.8150268489148984,0.08770365427402298
-0.8461627682341702,0.018148288909671496
-0.7988762762242199,0.16255689466149909
-0.7835014285447635,0.1735043857396448
-0.796721736242866,0.19144627734565842
-0.7671176649685535,0.1630993328448384
-0.8028808444353682,0.1126085543333601
-0.8281710348240513,0.1321598662410063
-0.8303755485482732,0.09713233599054893
-0.8026102591969024,0.1882400996196008
-0.8169819984880609,0.14637934731328778
-0.7988065633205295,0.18147868781000415
-0.7848614018360834,0.22792179907189836
-0.7830558407525924,0.23026669695978183
-0.779215234468782,0.20148776682369257
-0.7630811023301266,0.20489134425257707
-0.7948687691160393,0.16148303911569145
-0.7949939983057138,0.16323653484546982
-0.7863627517545356,0.14030877988235996
-0.7875778820353553,0.17818782458095692
-0.7794275329432268,0.16566979482123678
-0.7146012214113799,0.17080420876285562
-0.7666198224090054,0.12770950752424934
-0.7855588436527362,0.1164503376021163
-0.7991915839732854,0.07759659267132393
-0.796050156580182,0.04201107253259607
-0.784759030405132,0.0634292230094416
-0.7644891816762338,0.05270565467487274
-0.7670959744578543,0.05907696282170305
-0.7790234640831318,0.05838884938821956
-0.74609861533101,0.10536914775775542
-0.7482501793523656,0.08578621290765541
-0.7567849083329111,0.12607839435497037
-0.7761010658503337,0.1230365080412802
-0.7838306174774483,0.08469123047383578
-0.7641005516118548,0.08685529285582042
-0.7790091440940746,0.08580121755343727
-0.7577196897066565,0.16088944897055324
-0.7405945562400768,0.1257083523053626
-0.7849278104521397,0.07013473365873311
-0.7594067687956042,0.12128364190024442
-0.8280021995789434,0.09187741026144297
-0.853122658584939,-0.009189008552561691
-0.8627973277502554,-0.03949295299190891
-0.8242208556388355,0.031133345786964115
-0.817870702413261,0.041332458049114146
-0.8374532892674675,0.012957890779458607
-0.8201438810560157,0.06085887858109986
-0.8503988967781992,0.04263125898123074
-0.8284870843688604,0.06359598259303055
-0.7573955973587924,0.1337756197983847
-0.7381061938682314,0.13191436041602414
-0.736218820781091,0.18257836868281244
-0.755184904525516,0.1826625383641747
-0.7376207080101186,0.19668423717278571
-0.7330709280418083,0.1715770195482421
-0.7418502166274245,0.19744107304642436
-0.7323505454489845,0.13452952571104268
-0.7285529647696746,0.1319297463708107
-0.703919379040772,0.10172415476221007
-0.7104505152635149,0.040008549732611864
-0.7369023322072579,0.02907049814028778
-0.750698973116751,-0.0008291918333715488
-0.736893693118192,0.09247011248710922
-0.7227582255865818,0.10583789820062392
-0.6190256393617776,0.20006246289731777
-0.635403796427941,0.11723113169967193
-0.7182807205869326,0.12454482629930821
-0.6950823422537863,0.1537876981250747
-0.6697137689985121,0.1470544050768549
-0.7057335748191438,0.13142738049518984
-0.6727002794970841,0.1053072173091913
-0.6739785774856137,0.1368496443748647
-0.6462066204499682,0.27193943922716085
-0.6957020878552395,0.2352613144397771
-0.7495157162058212,0.15582784278953865
-0.7732430984918325,0.1519857323678107
-0.7894665158690004,0.10361472787560651
-0.7747306381364506,0.05400287883002822
-0.7693464737529961,0.028840502486128138
-0.7517537016467206,0.05887563470161747
-0.7727386319502508,0.12937373585162074
-0.7658198433714475,0.05836568492756253
-0.6636263554046664,0.09250203680898332
-0.7208400778737132,0.12242628380118728
-0.7471806447864247,0.11702660595520566
-0.7429819644784555,0.13874245262818363
-0.7059014285442513,0.16049633203033423
-0.7432979527639536,0.1787045394614082
-0.7189690360079731,0.2011362843693444
-0.7261131278875498,0.2016151405217615
-0.6991629995308078,0.21131698172295924
-0.7266471159293614,0.13261041709992186
-0.7324767937557336,0.1338529285311927
-0.6643466697153131,0.16744278237066568
-0.6386332885415494,0.17888767634417838
-0.5413718096560912,0.1805163628794926
-0.4848148911421974,0.24776634006944195
-0.5165398497954153,0.23944579517081602
-0.5428419917516073,0.17124035769043947
-0.3868837035568103,0.15836255975743688
-0.3120497702577987,0.14826111730888172
-0.41847567106901506,0.13777002987678025
-0.5814659987288869,0.22554066260343725
-0.5688942597383336,0.23443754566780742
-0.5190403433280891,0.2638813003032573
-0.49270318002031904,0.2893992194894937
-0.5327292418694186,0.2950575739039612
-0.5227252500830581,0.2989975655513328
-0.4757081925987496,0.2638716439599519
-0.5080039920386158,0.243874077980096
-0.5440380847403697,0.2030635203883115
-0.5824180783487446,0.22716536761747133
-0.55021513242489,0.27420276124242576
-0.5104569907930604,0.2685782985284794
-0.5020196597285479,0.24875503780241096
-0.5903767846647233,0.25791843269499143
-0.5638450162387416,0.18800133990568108
-0.5418793579011317,0.19698057284686749
-0.5179443630722557,0.2600455908394958
-0.4606914164525257,0.21232162143452193
-0.5190519372953475,0.1896615552717571
-0.5646415907261813,0.17393428502603953
-0.5097355367431594,0.231771338588352
-0.4244946799798436,0.2127050109426378
-0.3915987823454424,0.18224798061012565
-0.4428232969876598,0.11552458549533161
-0.3234022929136754,0.20044553784372868
-0.36308523757322236,0.1529233978308728
-0.31137951107592227,0.20139586655505093
-0.30625168016354026,0.2306839050173566
-0.3231173415392039,0.261200286154005
-0.3070446094863196,0.2656128284643162
-0.3971185296812951,0.20079344898078863
-0.5663041673963671,0.23456699702150888
-0.6464304292390148,0.25012836341004907
-0.6174258808722473,0.18992201466491246
-0.6193258371094492,0.15433659361447377
-0.5494323312664793,0.20404899046370725
-0.5077113503486435,0.20858825246432752
-0.5151685263909462,0.22271215851037318
-0.5765626542436856,0.18888372245784765
-0.5791885297755779,0.17561602215692623
-0.5870217558150445,0.15748690809837573
-0.6044082932295116,0.15969815462038747
-0.6083132254700354,0.1566051741702306
-0.5191426373344892,0.13344081929156157
-0.42182631287188815,0.07857216969540727
-0.38370149206744214,0.1565923704134101
-0.5072368258814777,0.04202419099288925
-0.4404137756565598,0.12891904772895205
-0.4451365512356951,0.056063098613733015
-0.41689563324322143,0.0960381973594854
-0.3432002628634016,0.1578203457083699
-0.33477061711939354,0.197548391143087
-0.29619120711609426,0.21207430075719086
-0.3855229326863902,0.1843965995944585
-0.41274420685525504,0.16801616900304356
-0.3849847642103457,0.02722173908183909
-0.3456121032002554,0.09585970825437805
-0.31440484882626424,0.07846080851336729
-0.27922320232588815,-0.0030951123309328503
-0.3032847077258461,0.023070250484622634
-0.3743630135837824,0.1613270971803373
-0.35631115571389826,0.17434348330625687
-0.34643373314229625,0.21761720436930165
-0.4184656863952602,0.17825241702449038
-0.43827345674464446,0.16374941632736395
-0.3444340551909298,0.15184887493667285
-0.28908455034831576,0.13869033262677305
-0.3457003911991589,0.16106072808079427
-0.33611219302887935,0.2739828833405882
-0.3337678104579636,0.23024160162806215
-0.3213021754785352,0.24107140455874126
-0.4677824572856609,0.21114118961367065
-0.6306321191820111,0.16720276870802972
-0.6134196721426428,0.151945312578236
-0.6108157149501046,0.13452305128568237
-0.6534873929420724,0.1563574306774205
-0.6223642063805279,0.20260250655683357
-0.4424832045054977,0.20196786854823606
-0.42300165532284634,0.22934111670367988
-0.3808604137553774,0.23383810777692765
-0.41104763288411644,0.2208148891749863
-0.3573950590301729,0.13818574693532545
-0.3105727595384732,0.13119338667955135
-0.3548008512666233,0.1222745828660588
-0.3916905126779016,0.18659513444175432
-0.36212151109475044,0.16226909413720658
-0.3747687677318741,0.12181494470846657
-0.487154918591834,0.08603115053046194
-0.5606537147087545,0.20688377774040012
-0.5304804884327475,0.23912011783461146
-0.5388497626620525,0.24192401279653195
-0.5589885915516947,0.2606493503560569
-0.5498242908161094,0.2350317950198639
-0.5620822797324058,0.28256028660421806
-0.544688174553302,0.23335776286650925
-0.5787079224379212,0.21748294071243324
-0.5587365970563896,0.2289356476578173
-0.5351152140926897,0.2304493863683664
-0.5550621614621896,0.2058339327416542
-0.5331740237348797,0.21224432615788846
-0.5106212459740418,0.250343832180735
-0.6139342825439157,0.1998397076494564
-0.5959829120189399,0.15346772744058884
-0.5659943513220435,0.18977355903515794
-0.5178794437313791,0.2389604828180836
-0.4781022241254773,0.2515568905206797
-0.5218688113763554,0.21867198401090168
-0.5266383413793198,0.24131460917161063
-0.5165396725452772,0.21130342594579352
-0.5316888961732169,0.17456023370914905
-0.5426406719628981,0.12282035692749972
-0.4947586633897774,0.10956414926445625
-0.500752927380493,0.10693458919193334
-0.5469594635913871,0.18261196423806272
-0.542874893456827,0.15552580469840635
-0.5382254890448235,0.11882437732807274
-0.5575272206513614,0.12631179001056636
-0.5974155279554055,0.18821842216481433
-0.5439704525735111,0.21253756262077808
-0.5078448186190333,0.1915469834641291
-0.5543718130401513,0.1456738969539843
-0.5758262373187132,0.19120069032285458
-0.636529103139332,0.16953989315449855
-0.6866744215252338,0.17956538195722127
-0.6977133673669111,0.09522169716602251
-0.5745842019692391,0.1957181393792158
-0.48928422365618973,0.19323721781050168
-0.49990087126888044,0.16453548100654466
-0.527823288472034,0.15184679622492256
-0.5532660043951445,0.15648687967076727
-0.5304048853032861,0.1468146046232579
-0.5770048295394262,0.10787110957037414
-0.6019655442998292,0.09546530375358091
-0.5637045133444523,0.10358348220800236
-0.580396482240662,0.1569300551359808
-0.5252675629622943,0.19596857745914711
-0.5830191041189494,0.14436490204169747
-0.6313200117428864,0.09719140952468312
-0.6356377434665833,0.11316468549692757
-0.5727924300787823,0.1274805229491315
-0.5060815824749965,0.1982369102239791
-0.5021435630119715,0.17057262805609394
-0.5255473095295928,0.22086053818438287
-0.5257672139536159,0.16841979794704187
-0.49825116554853677,0.20117193549622037
-0.4756474899430737,0.17959176864082463
-0.47631490826163964,0.16167817685563313
-0.48437029248544844,0.16406702895226297
-0.5022397672888496,0.17286950835051942
-0.45328743295441554,0.23826839081555679
-0.5176684821474584,0.1532031745841354
-0.48762347013941204,0.25228297538955785
-0.5631680119741002,0.19198850187383557
-0.5308068429773495,0.1955101234565956
-0.48399487990034373,0.18304238287786045
-0.46443404607701166,0.16865208684135272
-0.5064401602896887,0.22150646811973732
-0.5625287127880967,0.24598348366646655
-0.5345257425321956,0.2458492880740539
-0.5427268506867595,0.1999847292708916
-0.5623049231383374,0.2456710663602841
-0.5197212990384211,0.32214119610443465
-0.42626283182498875,0.31387037568283455
-0.4796509000926019,0.2286729342039086
